Name,KYOWA HAKKO KIRIN,TAKEDA PHARMACEUTICAL,ASTELLAS PHARMA,SUMITOMO DAINIPPON PHA.,SHIONOGI,CHUGAI PHARM.,EISAI,DAIICHI SANKYO,NISSHINBO HOLDINGS,MINEBEA MITSUMI,HITACHI,MITSUBISHI ELECTRIC,FUJI ELECTRIC,YASKAWA ELECTRIC,GS YUASA,NEC,FUJITSU,OKI ELECTRIC IND.,PANASONIC,SONY,TDK,ALPS ELECTRIC,PIONEER,YOKOGAWA ELECTRIC,ADVANTEST,DENSO,CASIO COMPUTER,FANUC,KYOCERA,TAIYO YUDEN,SCREEN HOLDINGS,CANON,RICOH,TOKYO ELECTRON,NISSAN MOTOR,ISUZU MOTORS,TOYOTA MOTOR,HINO MOTORS,MITSUBISHI MOTORS,MAZDA MOTOR,HONDA MOTOR,SUZUKI MOTOR,SUBARU,YAMAHA MOTOR,TERUMO,KONICA MINOLTA,NIKON,OLYMPUS,CITIZEN WATCH,SKY PERFECT JSAT HDG.,NIPPON TELG. & TEL.,KDDI,NTT DOCOMO INC,NTT DATA,SOFTBANK GROUP,MITSUBISHI UFJ FINL.GP.,RESONA HOLDINGS,SUMITOMO MITSUI TST.HDG.,SUMITOMO MITSUI FINL.GP.,CHIBA BANK,FUKUOKA FINANCIAL GP.,SHIZUOKA BANK,MIZUHO FINL.GP.,CREDIT SAISON,DAIWA SECURITIES GROUP,NOMURA HDG.,MATSUI SECURITIES,MS&AD INSURANCE GP.HDG.,TOKIO MARINE HOLDINGS,NIPPON SUISAN KAISHA,NISSHIN SEIFUN,NH FOODS,SAPPORO HOLDINGS,ASAHI GROUP HOLDINGS,KIRIN HOLDINGS,TAKARA HDG.,KIKKOMAN,AJINOMOTO,NICHIREI,JAPAN TOBACCO,J FRONT RETAILING,ISETAN MITSUKOSHI HDG.,SEVEN & I HDG.,FAMILYMART UNY HOLDINGS,TAKASHIMAYA,MARUI GROUP,AEON,FAST RETAILING,DENTSU,YAHOO JAPAN,TREND MICRO,RAKUTEN,TOHO,TOKYO DOME,SECOM,KONAMI HOLDINGS,TOYOBO,UNITIKA,TEIJIN,TORAY INDS.,OJI HOLDINGS,KURARAY,ASAHI KASEI,SHOWA DENKO KK,SUMITOMO CHEMICAL,NISSAN CHEMICAL,TOSOH,TOKUYAMA,DENKA,SHIN-ETSU CHEMICAL,MITSUI CHEMICALS,UBE INDUSTRIES,NIPPON KAYAKU,KAO,FUJIFILM HOLDINGS,SHISEIDO,NITTO DENKO,SHOWA SHELL SEKIYU,YOKOHAMA RUBBER,BRIDGESTONE,AGC,NIPPON SHEET GLASS,NIPPON ELEC.GLASS,SUMITOMO OSAKA CEMENT,TAIHEIYO CEMENT,TOKAI CARBON,TOTO,NGK INSULATORS,NIPPON STL.& SUMIT.MTL.,KOBE STEEL,PACIFIC METALS,MITSUI MNG.& SMELT.,TOHO ZINC,MITSUBISHI MATERIALS,SUMITOMO METAL MINING,DOWA HDG.,FURUKAWA,FURUKAWA ELECTRIC,SUMITOMO ELECTRIC IND.,FUJIKURA,TOYO SEIKAN GROUP HDG.,ITOCHU,MARUBENI,TOYOTA TSUSHO,MITSUI,SUMITOMO,MITSUBISHI,COMSYS HOLDINGS,TAISEI,OBAYASHI,SHIMIZU,HASEKO,KAJIMA,DAIWA HOUSE INDUSTRY,SEKISUI HOUSE,JGC,JAPAN STEEL WORKS,OKUMA,AMADA HOLDINGS,KOMATSU,SUMITOMO HEAVY INDS.,HITACHI CON.MCH.,KUBOTA,EBARA,CHIYODA CORPORATION,DAIKIN INDUSTRIES,NSK,NTN,JTEKT,HITACHI ZOSEN,MITSUBISHI HEAVY INDS.,IHI,MITSUI E&S HOLDINGS,KAWASAKI HEAVY INDUSTRY,TOPPAN PRINTING,DAI NIPPON PRINTING,YAMAHA,MITSUI FUDOSAN,MITSUBISHI ESTATE,TOKYO TATEMONO,SUMITOMO REAL.&DEV.,TOBU RAILWAY,TOKYU,ODAKYU ELECTRIC RY.,KEIO,KEISEI ELEC.RAILWAY,EAST JAPAN RAILWAY,WEST JAPAN RAILWAY,CENTRAL JAPAN RAILWAY,NIPPON EXPRESS,YAMATO HDG.,NIPPON YUSEN KK,MITSUI OSK LINES,KAWASAKI KISEN KAISHA,ANA HOLDINGS,MITSUBISHI LOGISTICS,TOKYO ELECTRIC POWER CO. HDG.,CHUBU ELEC.POWER,KANSAI ELECTRIC PWR.,TOKYO GAS,OSAKA GAS
2012/5/7,853,3440,656,800,1017,1449,3110,1336,702,342,468,666,211,655,388,1350,392,1270,577,1213,3755,672,370,749,1316,2545,505,13480,3810,787,3310,3530,665,3975,766,876,3110,551,870,600,2660,1794,561,921,1750,619,2279,1155,485,346.5,1785,848.32,1332,547.6,2371,364,330,2250,2446,478,330,840,120,1627,278,290,456,1400,1946,257,808.26,2038,1355,1757,979,552,991,1029,716,2230,806,841,2429,3615,589,623,1022,16890,2407,236.5,2377,829,1412,504,3735,1890,1060,440,1245,596,357,1106,478,1790,312,704,416,1195,1500,4365,1095,1980,786,2148,1664,1341,3360,494,1142,1760,2965,1020,2830,240,1850,379,1158,929,1880,1100,3710,1890,3170,2260,1998,2605,710,1970,1043,229,1039,889,530,1549,1189,1100,1643,788,980,334,292,265,220,1015,726,2236,2355,2960,508,2146,1900,1608,738,1585,952,1990,520,286,814,510,3380,1810,1140,2190,505,1316,752,1348,1306,542,1757,2020,738,1494,2880,1246,4910,3220,6560,2940,1247,2250,2870,1510,2200,1696,178,1302,1096,1960,1620
2012/5/8,846,3455,651,804,1018,1457,3100,1337,716,352,480,666,209,665,399,1340,397,1330,577,1217,3820,673,377,765,1343,2597,508,13630,3795,790,3350,3545,661,4005,790,896,3145,569,870,600,2719,1812,602,940,1735,623,2288,1154,491,347,1780,844.99,1326,549.6,2394,366,331,2310,2464,477,328,837,120,1645,283,292,463,1389,1945,258,807.44,2040,1360,1762,976,551,995,1043,736,2220,802,837,2452,3585,592,624,1013,17150,2407,237.9,2366,853,1418,500,3600,2024,1110,450,1260,591,357,1111,479,1830,314,712,422,1275,1505,4340,1115,1980,782,2133,1661,1344,3365,495,1162,1788,2955,1030,2875,244,1840,389,1164,940,1900,1110,3740,1900,3270,2280,2014,2625,730,1970,1050,231,1045,890,550,1569,1194,1118,1703,790,975,333,291,275,221,1019,725,2266,2370,3005,519,2147,1950,1622,750,1590,961,2001,532,290,832,510,3410,1840,1160,2210,510,1322,759,1359,1321,548,1785,2050,740,1498,2870,1252,4905,3230,6590,3070,1246,2200,2920,1510,2200,1698,184,1282,1057,1975,1615
2012/5/9,841,3440,644,800,1056,1467,3090,1337,706,345,476,657,206,642,389,1300,382,1230,587,1228,3720,654,371,747,1309,2520,497,13330,3740,766,3365,3485,648,3990,777,880,3145,555,850,585,2729,1781,638,918,1700,612,2250,1115,482,344.5,1795,834.99,1316,484.8,2447,360,329,2310,2420,470,319,827,118,1596,276,286,446,1354,1901,255,798.35,2012,1340,1737,959,539,988,1120,734,2215,794,823,2420,3545,580,609,1007,16890,2386,239.1,2284,856,1386,488,3615,1973,1100,420,1260,575,350,1092,481,1790,313,700,414,1320,1520,4215,1090,2020,774,2130,1636,1339,3290,478,1160,1803,2930,1000,2845,240,1810,386,1116,923,1870,1050,3580,1850,3150,2250,1968,2585,700,1890,1026,224,1035,881,542,1549,1164,1097,1673,770,940,324,285,265,213,1016,716,2225,2275,2920,503,2060,1985,1566,724,1580,928,1956,521,282,810,495,3350,1760,1130,2110,508,1304,757,1325,1279,528,1740,2015,732,1484,2850,1234,4850,3245,6540,3100,1259,2160,2860,1480,2240,1658,184,1253,1033,1925,1580
2012/5/10,837,3410,640,805,1045,1471,3140,1354,691,346,484,649,202,645,372,1300,372,1240,579,1213,3740,660,369,745,1319,2545,492,13290,3725,774,3365,3460,641,3995,778,890,3170,552,850,575,2711,1773,641,920,1697.5,615,2279,1130,472,338.5,1777.5,819.16,1300,489,2415,357,330,2310,2403,469,318,828,118,1605,274,284,442,1389,1898,251,797.52,1992,1295,1736,944,508,964,1101,718,2170,788,843,2395,3540,581,605,1003,16640,2378,240.8,2244,859,1370,490,3560,1976,1080,440,1235,579,351,1100,475,1770,302,707,428,1330,1540,4215,1105,2010,772,2112,1636,1329,3300,475,1122,1770,2935,1010,2850,235,1780,388,1104,908,1880,1050,3670,1840,3190,2290,1980,2555,720,1930,1026,227,1029,874,537,1542,1134,1094,1660,803,945,324,281,265,212,1003,711,2214,2280,2910,520,2052,1935,1571,723,1635,931,1965,523,286,810,495,3360,1730,1150,2120,500,1294,752,1330,1282,540,1743,2010,728,1482,2835,1284,4820,3235,6500,3080,1249,2080,2820,1420,2200,1648,196,1272,1090,1935,1610
2012/5/11,824,3400,638,786,1000,1460,3195,1308,684,336,501,636,198,649,360,1230,369,1210,570,1135,3690,629,344,736,1303,2553,499,13360,3685,757,3325,3465,642,3960,804,928,3235,560,830,570,2752,1780,638,916,1620,634,2474,1130,469,334,1750,839.99,1300,480.6,2368,351,329,2250,2355,466,314,826,115,1573,267,275,430,1337,1866,248,786.78,2000,1250,1724,926,503,958,1086,702,2172.5,772,822,2365,3510,573,595,1001,16450,2366,239.2,2276,826,1359,474,3575,1970,1070,420,1245,573,344,1097,473,1740,290,694,438,1125,1500,4185,1080,2050,764,2100,1635,1320,3320,473,1136,1815,2890,990,2755,224,1740,380,1094,891,1850,1010,3540,1810,3050,2280,1956,2510,690,1780,1034,219,1010,882,532,1519,1110,1090,1649,784,915,315,274,265,208,986,695,2201,2280,2880,511,2052,1885,1554,719,1660,935,2082,520,281,797,505,3300,1700,1120,2090,495,1274,749,1298,1266,528,1737,1985,722,1456,2820,1266,4780,3220,6410,3140,1229,2040,2720,1390,2180,1610,185,1250,1078,1945,1610
2012/5/14,821,3290,630,784,978,1438,3200,1303,685,333,494,643,197,644,361,1230,370,1170,578,1154,3720,636,345,730,1335,2559,483,13600,3670,722,3275,3460,643,4035,788,912,3230,558,800,550,2730,1761,631,846,1567.5,632,2461,1130,488,328.5,1770,834.99,1292,486.4,2439,353,315,2230,2378,484,314,830,115,1577,270,279,435,1334,1883,244,776.03,1968,1240,1718,926,501,955,1078,692,2140,778,824,2396,3525,577,591,1006,16820,2398,237,2290,838,1353,468,3580,1963,1060,420,1235,572,331,1084,465,1730,289,691,420,1025,1465,4165,1040,2040,758,2103,1616,1313,3235,457,1134,1780,2890,960,2780,222,1690,378,1104,963,1840,1020,3440,1730,3030,2280,1900,2425,670,1790,975,219,1010,869,535,1514,1117,1088,1653,782,940,319,277,260,210,986,696,2232,2330,2840,515,2054,1890,1545,726,1660,1000,2107,525,282,806,495,3320,1700,1110,2110,496,1266,745,1293,1265,510,1750,2005,724,1466,2810,1262,4915,3240,6490,3100,1239,2020,2730,1370,2170,1602,181,1285,1138,1965,1615
2012/5/15,821,3315,638,781,998,1441,3205,1306,672,332,480,625,194,633,359,1200,377,1100,560,1128,3725,633,342,729,1294,2534,472,13390,3645,787,3280,3410,628,4055,769,880,3165,544,790,535,2655,1750,621,810,1572.5,620,2401,1085,478,324.5,1807.5,844.99,1306,478.2,2422,349,307,2220,2350,483,313,827,114,1570,264,273,429,1317,1842,237,780.99,1996,1235,1721,914,503,951,1087,702,2075,760,814,2400,3515,568,572,995,16980,2390,236.2,2290,841,1340,454,3600,1885,1030,410,1225,565,315,1075,462,1700,282,704,408,1030,1450,4145,1035,2000,756,2107,1592,1290,3105,458,1116,1754,2825,930,2705,221,1680,373,1096,891,1810,1000,3490,1770,3030,2240,1898,2425,660,1740,957,216,1001,869,530,1517,1115,1078,1629,795,940,316,275,255,211,993,692,2266,2240,2780,502,2010,1835,1566,714,1595,982,2050,510,275,785,485,3280,1670,1080,2090,491,1240,719,1261,1235,496,1693,1980,708,1462,2790,1264,4880,3210,6480,3070,1223,1970,2640,1300,2150,1588,179,1239,1087,1950,1600
2012/5/16,825,3355,637,785,1004,1458,3235,1313,666,330,475,627,191,621,351,1190,366,1080,546,1118,3710,625,332,693,1292,2440,470,13230,3565,804,3250,3375,617,4035,752,842,3100,527,770,530,2600,1757,607,791,1527.5,596,2322,1099,463,324.5,1760,821.66,1292,481.8,2396,344,301,2130,2342,470,307,806,116,1596,258,269,427,1289,1830,225,776.86,1946,1230,1735,922,501,966,1085,708,2077.5,754,798,2381,3485,555,563,977,16820,2338,233.8,2279,853,1333,458,3595,1901,1010,400,1200,560,312,1064,455,1680,279,703,396,1030,1430,4115,1025,1960,747,2080,1554,1313,3125,451,1078,1719,2750,900,2680,221,1750,369,1078,885,1790,970,3380,1790,2980,2170,1844,2445,650,1720,936,214,981,860,527,1484,1117,1059,1621,780,925,309,270,245,208,991,680,2211,2230,2745,496,1959,1785,1536,694,1570,965,2020,498,263,773,475,3260,1640,1050,2080,485,1224,711,1263,1235,496,1668,1935,702,1450,2775,1244,4790,3175,6400,3070,1207,2000,2630,1320,2150,1590,170,1188,1087,1915,1590
2012/5/17,806,3300,620,765,1001,1419,3190,1289,664,341,490,650,197,638,360,1210,369,1150,565,1161,3870,658,333,693,1309,2489,477,13370,3615,819,3280,3395,635,4080,777,860,3145,533,780,550,2660,1759,628,808,1545,614,2329,1147,464,329,1757.5,818.32,1283,478,2391,351,306,2180,2393,470,308,804,119,1658,268,284,441,1303,1833,220,764.46,1944,1235,1723,921,494,950,1074,702,2072.5,750,795,2362,3430,558,563,966,16700,2316,234.9,2315,851,1329,458,3565,1963,1020,410,1220,564,313,1079,460,1760,286,714,414,1045,1470,4175,1075,1970,747,2045,1589,1288,3210,458,1092,1745,2885,930,2780,223,1720,373,1084,885,1860,1000,3510,1850,3090,2250,1898,2520,660,1800,956,224,981,876,539,1534,1154,1085,1653,811,950,316,274,250,211,992,685,2180,2310,2830,499,1992,1840,1645,704,1600,968,2113,512,269,788,495,3280,1670,1090,2110,494,1242,716,1279,1264,508,1695,1930,702,1444,2775,1246,4740,3165,6400,3060,1201,2100,2740,1400,2150,1592,165,1194,1079,1885,1570
2012/5/18,797,3250,612,747,998,1406,3150,1278,653,326,469,625,186,603,343,1180,352,1100,541,1100,3630,629,313,677,1207,2395,461,12860,3485,774,3080,3305,621,3850,752,826,3030,515,740,525,2564,1696,605,768,1505,599,2185,1110,450,320.5,1732.5,814.16,1275,469.6,2299,339,303,2090,2322,458,303,788,115,1605,254,268,420,1251,1765,217,758.68,1972,1200,1699,906,486,940,1063,692,2037.5,744,781,2348,3470,550,557,960,16670,2287,228.3,2231,847,1287,440,3510,1861,1000,400,1185,546,305,1045,444,1670,274,694,402,960,1410,4045,1050,1880,726,2041,1537,1260,3085,441,1052,1704,2775,890,2635,219,1650,360,1058,850,1810,940,3360,1770,2940,2160,1844,2405,620,1700,918,216,947,838,506,1480,1115,1040,1581,801,930,308,267,250,204,973,667,2125,2190,2635,473,1879,1760,1487,667,1505,918,2078,488,258,756,475,3170,1620,1030,2010,482,1208,684,1216,1193,478,1612,1900,684,1418,2710,1232,4725,3130,6310,3010,1177,1990,2610,1310,2110,1562,157,1178,1090,1870,1560
2012/5/21,794,3260,610,750,1002,1401,3165,1314,652,323,462,616,187,608,349,1200,353,1130,531,1108,3610,628,315,673,1184,2356,456,13050,3410,767,3095,3310,627,3805,743,814,3005,518,750,525,2559,1685,603,768,1520,594,2159,1127,448,319,1727.5,809.99,1268,469,2344,336,301,2090,2300,458,303,783,114,1612,253,264,421,1293,1790,222,762.81,1968,1215,1696,909,494,948,1060,710,2055,742,787,2361,3485,553,562,962,17100,2271,231,2235,830,1282,452,3505,1843,1020,400,1185,542,302,1037,440,1690,275,694,404,970,1400,4045,1060,1880,731,2034,1527,1260,3025,444,1048,1693,2765,880,2640,221,1630,362,1070,843,1790,940,3350,1800,2940,2170,1854,2445,650,1730,911,221,950,837,507,1471,1111,1040,1560,820,945,313,269,250,204,980,669,2133,2195,2670,470,1856,1755,1501,660,1515,916,2064,492,258,758,475,3190,1650,1030,2010,486,1200,681,1231,1214,484,1625,1930,688,1416,2705,1248,4675,3125,6290,3020,1176,1980,2620,1320,2100,1568,162,1188,1095,1870,1560
2012/5/22,793,3265,611,744,989,1402,3185,1311,653,333,473,624,188,623,345,1220,356,1210,540,1119,3670,638,320,683,1217,2431,468,13530,3480,792,3150,3315,634,3855,776,832,3080,527,760,535,2602,1674,625,771,1479,604,2201,1150,451,319,1710,809.99,1270,467.2,2328,342,305,2110,2334,461,304,775,117,1612,260,269,419,1284,1789,218,752.07,1952,1205,1696,904,490,944,1063,712,2065,738,790,2359,3465,554,560,960,17200,2259,231.6,2260,844,1278,462,3515,1840,1030,410,1195,554,304,1048,444,1730,277,705,408,970,1415,4130,1080,1880,735,2031,1561,1262,3090,446,1060,1705,2845,890,2715,232,1670,367,1086,861,1820,990,3450,1860,3000,2220,1912,2510,660,1770,921,226,954,851,520,1493,1142,1058,1578,819,955,316,274,260,210,990,673,2142,2250,2755,480,1954,1805,1540,687,1525,927,2068,506,264,773,480,3250,1650,1070,2070,490,1208,692,1276,1231,500,1675,1945,694,1422,2700,1242,4670,3120,6290,3030,1173,2060,2710,1370,2100,1584,163,1156,1071,1855,1540
2012/5/23,780,3255,609,732,985,1388,3170,1281,638,322,460,599,183,598,339,1200,348,1170,523,1096,3490,613,313,665,1164,2402,455,13250,3380,754,2995,3230,627,3725,766,824,3065,527,730,540,2567,1657,618,730,1444,588,2134,1118,443,323.5,1712.5,819.16,1271,457.4,2273,339,296,2040,2310,454,299,767,114,1563,252,259,404,1263,1760,215,735.54,1928,1190,1678,896,483,930,1058,708,2105,734,778,2337,3475,542,552,960,16710,2229,226,2214,822,1251,442,3470,1782,1010,400,1175,538,298,1034,437,1640,265,683,400,930,1360,4040,1060,1840,720,2037,1518,1250,3120,443,1040,1682,2770,840,2555,227,1630,358,1066,837,1770,950,3310,1790,2920,2160,1862,2480,630,1690,902,220,925,841,512,1471,1124,1061,1552,813,940,306,265,250,205,973,659,2155,2145,2685,469,1891,1745,1502,668,1480,926,2018,490,259,754,470,3200,1620,1050,2040,482,1188,667,1240,1192,488,1617,1900,686,1398,2670,1210,4640,3100,6250,2980,1169,2040,2650,1370,2080,1556,157,1147,1059,1860,1545
2012/5/24,782,3225,610,747,993,1402,3145,1269,637,324,459,610,184,602,338,1210,350,1130,533,1105,3420,610,317,668,1129,2369,455,13360,3400,736,2990,3160,615,3690,755,822,3065,522,750,520,2544,1649,612,736,1405,584,2123,1149,445,323.5,1697.5,818.32,1262,460.2,2284,342,299,2060,2323,460,300,775,116,1570,253,261,405,1271,1777,217,733.88,1918,1190,1687,895,488,938,1056,716,2127.5,730,786,2329,3445,545,556,957,16820,2229,230,2225,825,1251,436,3490,1793,1020,420,1175,534,298,1028,435,1640,257,678,392,895,1360,4015,1065,1840,723,2024,1515,1220,3150,437,1052,1676,2755,850,2550,229,1630,358,1076,846,1780,950,3290,1810,2930,2140,1860,2485,640,1730,900,219,932,845,508,1471,1120,1063,1548,822,960,315,268,260,207,990,661,2162,2095,2690,470,1901,1750,1519,673,1465,938,2009,489,258,757,475,3200,1640,1050,2060,482,1182,674,1262,1211,490,1651,1890,690,1410,2685,1228,4630,3100,6310,3030,1185,2060,2750,1440,2080,1578,158,1146,1067,1845,1545
2012/5/25,794,3300,624,761,1004,1430,3185,1296,636,320,457,608,182,595,332,1190,350,1110,527,1055,3430,600,309,668,1068,2393,456,13360,3375,726,2900,3230,614,3585,755,822,3065,531,730,510,2540,1647,617,730,1406.5,583,2095,1126,440,321.5,1697.5,827.49,1263,455.6,2306,342,297,2060,2299,459,300,774,115,1548,252,260,404,1263,1770,219,738.84,1920,1200,1695,911,489,948,1076,716,2237.5,738,791,2384,3500,551,557,961,17220,2236,228.8,2229,829,1255,438,3525,1754,1010,410,1190,535,297,1010,435,1630,255,664,388,895,1335,3975,1040,1800,721,2042,1505,1235,3120,440,1064,1705,2700,830,2500,229,1630,358,1076,834,1740,930,3150,1760,2850,2070,1814,2215,640,1700,898,216,926,837,505,1464,1102,1054,1535,836,960,317,268,255,207,999,666,2173,2010,2635,465,1872,1720,1504,663,1455,933,1990,485,258,755,465,3220,1600,1070,2060,491,1206,673,1285,1220,496,1681,1890,692,1412,2700,1236,4625,3085,6340,3030,1204,2040,2710,1410,2080,1582,156,1154,1083,1870,1560
2012/5/28,781,3300,618,756,1011,1437,3255,1292,638,327,455,610,180,593,324,1080,345,1100,516,1048,3425,582,308,675,1050,2387,450,13630,3285,704,2885,3280,612,3550,754,820,3070,524,730,515,2536,1634,610,711,1408.5,584,2091,1133,449,320,1717.5,826.66,1257,452.6,2317,343,297,2050,2313,457,297,770,116,1573,252,259,400,1244,1766,216,733.88,1910,1190,1711,909,488,946,1080,716,2257.5,732,782,2374,3470,545,547,957,17590,2223,230.1,2224,832,1236,438,3515,1702,1010,410,1180,528,295,1015,432,1610,248,654,388,870,1330,4035,1045,1780,721,2047,1501,1229,3185,448,1050,1692,2710,810,2500,233,1620,354,1070,832,1720,920,3140,1760,2830,2040,1748,2280,660,1680,920,216,918,851,504,1468,1108,1062,1544,840,940,310,263,250,203,1002,662,2175,2010,2655,461,1892,1700,1507,665,1440,938,1988,489,255,754,470,3200,1580,1060,2070,483,1188,672,1310,1235,496,1678,1895,692,1414,2680,1230,4610,3065,6310,3020,1196,2030,2690,1390,2070,1570,152,1134,1091,1860,1565
2012/5/29,775,3265,616,755,1007,1415,3205,1284,641,328,459,626,184,617,341,1140,350,1130,536,1072,3485,595,314,679,1093,2383,453,13880,3295,716,2935,3280,617,3590,757,824,3080,523,730,525,2555,1632,620,751,1393,582,2144,1167,453,321.5,1710,822.49,1251,451.8,2339,349,298,2070,2331,458,299,767,118,1577,256,264,407,1254,1771,221,730.58,1912,1195,1684,904,482,941,1068,706,2237.5,730,782,2373,3470,549,551,955,17660,2218,228.7,2201,820,1245,448,3495,1732,1030,430,1210,533,296,1023,435,1630,252,676,400,910,1355,4075,1070,1820,710,2039,1505,1222,3225,462,1056,1704,2755,840,2525,238,1640,361,1068,850,1760,950,3280,1840,2940,2120,1806,2355,660,1750,926,223,926,882,517,1488,1126,1075,1570,838,935,304,263,260,204,1011,663,2184,2060,2740,471,1952,1755,1570,668,1475,954,2020,506,261,776,475,3260,1640,1080,2150,492,1206,679,1339,1252,508,1702,1885,692,1412,2670,1220,4595,3060,6300,3060,1208,2120,2820,1470,2090,1578,153,1120,1071,1845,1545
2012/5/30,771,3265,620,750,1001,1406,3210,1274,643,325,452,622,180,609,336,1110,345,1130,524,1052,3430,596,305,676,1105,2417,455,13710,3295,703,2940,3265,595,3625,767,840,3075,525,730,520,2574,1644,615,755,1395.5,567,2160,1214,452,324.5,1702.5,807.49,1244,453.6,2402,342,294,2010,2306,451,294,761,116,1546,252,264,405,1220,1733,217,726.45,1896,1175,1681,902,476,932,1065,698,2185,732,783,2379,3505,552,551,949,17890,2220,229.9,2194,820,1242,440,3485,1697,1030,410,1190,525,291,1011,429,1600,251,667,398,930,1335,4065,1025,1800,698,2015,1481,1223,3220,464,1058,1691,2705,810,2455,236,1640,351,1058,834,1760,930,3220,1820,2900,2130,1786,2405,670,1730,925,222,915,871,498,1483,1128,1073,1564,838,935,303,260,255,204,1010,660,2163,2035,2685,463,1929,1740,1543,676,1425,938,2028,498,256,773,475,3200,1630,1060,2090,486,1176,675,1327,1253,512,1700,1925,694,1410,2670,1228,4640,3080,6340,3060,1221,2100,2800,1450,2090,1586,154,1126,1099,1870,1545
2012/5/31,772,3275,616,750,988,1415,3195,1261,626,318,449,617,182,588,335,1130,343,1090,520,1050,3395,583,297,663,1064,2369,457,13520,3245,692,2830,3150,570,3540,758,838,3040,521,770,500,2512,1632,604,779,1409.5,562,2184,1257,452,320.5,1690,807.49,1251,450.6,2450,340,295,1980,2289,442,289,765,115,1499,248,259,394,1204,1707,219,722.31,1872,1175,1675,901,475,929,1058,700,2185,736,789,2359,3560,553,553,950,17490,2198,228.1,2148,838,1249,428,3465,1657,1040,410,1165,524,296,998,424,1560,247,663,398,920,1315,4030,995,1800,691,2027,1469,1233,3180,465,1058,1677,2640,770,2450,232,1590,347,1062,816,1760,940,3160,1780,2850,2140,1770,2390,650,1680,910,214,888,859,502,1447,1104,1053,1535,831,955,304,260,255,205,1000,663,2152,2060,2580,454,1878,1735,1512,672,1405,929,2021,483,255,764,465,3170,1610,1050,2080,478,1186,671,1308,1219,506,1648,1920,696,1422,2695,1220,4665,3075,6380,3070,1220,2100,2770,1450,2140,1546,158,1198,1134,1860,1535
2012/6/1,771,3335,613,757,990,1423,3225,1269,601,305,437,595,174,564,323,1080,335,1080,508,1013,3285,558,287,654,1004,2322,446,13160,3175,663,2765,3050,552,3455,735,796,3010,505,760,480,2459,1596,580,725,1413.5,552,2188,1300,439,315.5,1692.5,819.16,1289,439.6,2478,337,290,1950,2284,446,287,766,113,1490,243,252,388,1182,1719,215,721.49,1874,1165,1667,891,474,925,1062,702,2162.5,730,777,2378,3585,546,544,948,17770,2205,221.3,2126,843,1244,416,3435,1591,1010,420,1145,516,288,984,406,1530,232,642,374,880,1270,3985,955,1720,681,2039,1443,1211,3075,454,1052,1670,2580,720,2435,224,1520,333,1042,802,1690,920,3070,1710,2740,2100,1736,2300,630,1630,881,209,868,848,485,1439,1088,1054,1522,833,940,301,254,250,199,1004,653,2119,1960,2490,439,1798,1625,1449,654,1320,930,1919,465,241,746,445,3110,1560,1010,2010,467,1132,675,1312,1217,498,1632,1900,688,1428,2675,1228,4565,3070,6290,3030,1204,1990,2630,1370,2130,1554,156,1184,1083,1850,1535
2012/6/4,768,3355,618,765,981,1410,3240,1266,584,300,426,588,169,546,313,1070,326,1010,497,996,3185,545,277,657,960,2285,443,12890,3130,666,2670,2893,530,3400,709,760,2904,490,740,445,2368,1560,560,697,1400,542,2081,1280,432,303.5,1657.5,813.33,1256,436.4,2435,331,282,1890,2243,445,283,767,111,1484,238,242,376,1148,1663,216,726.45,1898,1155,1693,889,477,938,1096,712,2135,722,775,2386,3600,540,540,943,17610,2183,220.6,2112,816,1230,412,3420,1548,1020,400,1105,508,277,978,406,1480,224,630,360,860,1215,3920,905,1620,671,2070,1419,1218,2965,436,1022,1619,2515,670,2245,220,1490,326,1034,759,1610,860,2940,1660,2660,2010,1684,2275,630,1580,864,206,859,811,467,1410,1058,1022,1480,833,935,301,248,240,193,1008,647,2081,1885,2370,430,1753,1605,1392,637,1260,915,1849,452,234,724,435,3040,1530,980,1940,463,1118,676,1241,1180,466,1504,1880,694,1436,2695,1238,4550,3065,6320,3010,1207,1930,2490,1310,2100,1544,164,1182,1076,1860,1535
2012/6/5,773,3345,614,761,999,1403,3235,1260,597,309,443,601,174,567,325,1090,344,1020,509,1029,3325,575,282,680,1016,2311,457,13220,3200,710,2810,2991,549,3500,723,776,2926,493,750,470,2417,1579,573,722,1428,553,2108,1331,455,306,1647.5,809.16,1253,442.2,2456,337,287,1950,2296,457,287,772,115,1509,247,252,387,1190,1744,212,728.93,1948,1200,1688,901,479,952,1090,720,2122.5,724,772,2370,3570,548,538,942,16060,2216,226.9,2132,807,1251,420,3470,1607,1020,420,1145,511,270,1000,418,1520,229,655,376,895,1270,3995,920,1680,681,2079,1447,1216,3055,456,1044,1663,2580,730,2335,228,1550,336,1058,781,1650,880,3110,1690,2780,2070,1736,2325,640,1650,876,215,877,823,485,1426,1091,1042,1517,852,965,310,255,250,200,1012,659,2145,1970,2490,444,1802,1665,1406,656,1340,957,1949,473,239,744,445,3170,1570,1000,1990,473,1138,692,1286,1212,498,1555,1910,700,1456,2725,1252,4595,3095,6360,3060,1244,1990,2590,1410,2190,1588,160,1224,1092,1870,1545
